"";"date";"team_code.away";"points.away";"team_code.home";"points.home";"Result";"Home_Spread";"ATS";"Total";"OU";"str_id";"NA";"game_id";"winner.home";"home.home";"game_number.home";"counts_for_double";"multiplier";"attendance";"stage";"AST.home";"BLK.home";"DREB.home";"FG3A.home";"FG3M.home";"FGA.home";"FGM.home";"FTA.home";"FTM.home";"OREB.home";"PF.home";"SEC.home";"STL.home";"TOV.home";"winner.away";"home.away";"game_number.away";"AST.away";"BLK.away";"DREB.away";"FG3A.away";"FG3M.away";"FGA.away";"FGM.away";"FTA.away";"FTM.away";"OREB.away";"PF.away";"SEC.away";"STL.away";"TOV.away"
"2799";2019-03-18;"IND";98;"POR";106;"L";-4,5;"L";211;"U";"PORIND2019-03-18";"PORIND2019-03-18";6062;TRUE;TRUE;70;FALSE;1;19393;0;24;9;30;32;13;79;37;21;19;8;23;14400;8;17;FALSE;FALSE;71;25;3;27;24;10;83;35;22;18;12;21;14400;12;13
"2800";2018-10-29;"POR";103;"IND";93;"L";-4;"L";215,5;"U";"INDPOR2018-10-29";"INDPOR2018-10-29";5661;FALSE;TRUE;7;FALSE;1;15788;0;19;5;28;19;6;90;37;20;13;7;20;14400;8;8;TRUE;FALSE;6;19;3;41;26;10;78;38;18;17;9;23;14400;3;18
"2801";2018-01-18;"IND";86;"POR";100;"L";-4,5;"L";214,5;"U";"PORIND2018-01-18";"PORIND2018-01-18";4819;TRUE;TRUE;45;FALSE;1;19071;0;17;7;43;32;10;94;37;16;16;14;11;14400;6;11;FALSE;FALSE;45;17;4;36;26;7;91;36;13;7;10;16;14400;4;8
"2802";2017-10-20;"POR";114;"IND";96;"L";5,5;"L";218,5;"U";"INDPOR2017-10-20";"INDPOR2017-10-20";4430;FALSE;TRUE;2;FALSE;1;15325;0;15;4;33;18;4;78;35;33;22;6;17;14400;1;12;TRUE;FALSE;2;19;6;40;19;9;95;46;17;13;11;26;14400;5;9
"2803";2016-12-10;"POR";111;"IND";118;"W";1,5;"W";217,5;"O";"INDPOR2016-12-10";"INDPOR2016-12-10";3211;TRUE;TRUE;24;FALSE;1;16211;0;24;9;29;29;15;83;40;28;23;10;13;14400;11;13;FALSE;FALSE;25;22;4;32;37;16;82;40;16;15;9;20;14400;6;17
"2804";2016-11-30;"IND";109;"POR";131;"L";-7,5;"L";213,5;"O";"PORIND2016-11-30";"PORIND2016-11-30";3577;TRUE;TRUE;20;FALSE;1;19107;0;29;2;26;32;12;94;51;19;17;14;23;14400;13;6;FALSE;FALSE;19;19;4;28;14;6;72;36;35;31;4;14;14400;3;15
"2805";2016-02-28;"POR";111;"IND";102;"L";-6;"L";207,5;"O";"INDPOR2016-02-28";"INDPOR2016-02-28";1997;FALSE;TRUE;59;FALSE;1;16662;0;21;5;33;14;3;93;40;25;19;19;17;14400;7;9;TRUE;FALSE;60;19;7;37;24;14;81;41;21;15;8;20;14400;4;12
"2806";2015-12-03;"IND";111;"POR";123;"L";2,5;"L";202,5;"O";"PORIND2015-12-03";"PORIND2015-12-03";2347;TRUE;TRUE;20;FALSE;1;19206;0;26;3;33;36;18;85;44;20;17;15;20;14400;11;15;FALSE;FALSE;18;18;3;26;30;13;88;38;24;22;15;17;14400;4;12
"2807";2014-12-13;"POR";95;"IND";85;"L";5;"L";192,5;"U";"INDPOR2014-12-13";"INDPOR2014-12-13";750;FALSE;TRUE;24;FALSE;1;17206;0;16;2;37;15;4;88;34;16;13;12;18;14400;8;13;TRUE;FALSE;24;21;5;35;17;5;90;40;12;10;11;21;14400;9;12
"2808";2014-12-04;"IND";82;"POR";88;"L";-8,5;"W";193,5;"U";"PORIND2014-12-04";"PORIND2014-12-04";1119;TRUE;TRUE;19;FALSE;1;0;0;20;5;43;21;4;83;33;23;18;5;16;14400;9;12;FALSE;FALSE;19;19;5;40;18;5;91;36;8;5;11;19;14400;5;17
"2809";2018-12-08;"SAC";97;"IND";107;"W";-5,5;"W";222,5;"U";"INDSAC2018-12-08";"INDSAC2018-12-08";5670;TRUE;TRUE;26;FALSE;1;16867;0;26;8;37;30;8;92;40;22;19;15;17;14400;7;15;FALSE;FALSE;25;24;8;31;32;9;90;38;15;12;12;21;14400;9;13
"2810";2018-12-01;"IND";110;"SAC";111;"L";1,5;"L";225;"U";"SACIND2018-12-01";"SACIND2018-12-01";5382;TRUE;TRUE;22;FALSE;1;17583;0;25;3;32;29;13;91;41;24;16;14;16;14400;10;20;FALSE;FALSE;23;32;5;36;24;10;82;43;18;14;6;26;14400;11;25
"2811";2018-03-29;"IND";106;"SAC";103;"W";8;"L";204,5;"O";"SACIND2018-03-29";"SACIND2018-03-29";4180;FALSE;TRUE;76;FALSE;1;17583;0;27;2;26;31;13;78;42;9;6;6;24;14400;3;18;TRUE;FALSE;76;23;4;27;26;8;80;40;20;18;7;17;14400;9;10
"2812";2017-10-31;"SAC";83;"IND";101;"W";-5,5;"W";206,5;"U";"INDSAC2017-10-31";"INDSAC2017-10-31";4432;TRUE;TRUE;7;FALSE;1;12245;0;25;7;39;29;12;85;36;22;17;14;17;14400;8;14;FALSE;FALSE;7;15;5;36;14;2;88;37;14;7;9;18;14400;8;14
"2813";2017-01-27;"SAC";111;"IND";115;"W";-4,5;"L";211,5;"O";"INDSAC2017-01-27";"INDSAC2017-01-27";3221;TRUE;TRUE;46;FALSE;1;17522;0;19;4;22;28;10;78;38;33;29;7;24;15900;14;10;FALSE;FALSE;46;22;1;33;25;13;70;35;36;28;10;30;15900;7;19
"2814";2017-01-18;"IND";106;"SAC";100;"W";-2,5;"W";213;"U";"SACIND2017-01-18";"SACIND2017-01-18";2932;FALSE;TRUE;41;FALSE;1;17608;0;28;5;26;21;9;72;35;27;21;10;22;14400;9;21;TRUE;FALSE;41;22;3;24;21;7;75;39;25;21;8;21;14400;11;14
"2815";2016-01-23;"IND";97;"SAC";108;"L";-3;"L";214,5;"U";"SACIND2016-01-23";"SACIND2016-01-23";1704;TRUE;TRUE;43;FALSE;1;17419;0;19;4;39;16;5;85;38;36;27;13;22;14400;7;14;FALSE;FALSE;44;18;10;32;19;7;86;36;25;18;9;26;14400;7;10
"2816";2015-12-23;"SAC";108;"IND";106;"L";-7;"L";215;"U";"INDSAC2015-12-23";"INDSAC2015-12-23";1982;FALSE;TRUE;28;FALSE;1;18165;0;20;4;32;32;12;89;41;20;12;6;16;14400;14;11;TRUE;FALSE;29;28;4;43;23;4;89;46;16;12;6;16;14400;6;16
"2817";2015-01-31;"SAC";99;"IND";94;"L";-5,5;"L";199,5;"U";"INDSAC2015-01-31";"INDSAC2015-01-31";760;FALSE;TRUE;49;FALSE;1;18165;0;22;5;31;25;5;80;33;25;23;9;22;14400;8;14;TRUE;FALSE;46;16;1;37;15;5;80;34;29;26;9;27;14400;8;12
"2818";2014-12-05;"IND";101;"SAC";102;"L";-3;"W";191,5;"O";"SACIND2014-12-05";"SACIND2014-12-05";460;TRUE;TRUE;19;FALSE;1;15512;0;16;2;38;10;2;83;36;40;28;11;24;15900;6;14;FALSE;FALSE;20;18;5;34;26;6;96;36;29;23;9;33;15900;10;8
"2819";2018-11-23;"SAS";111;"IND";100;"L";-1,5;"L";208;"O";"INDSAS2018-11-23";"INDSAS2018-11-23";5668;FALSE;TRUE;19;FALSE;1;17262;0;31;2;34;24;3;99;46;9;5;11;22;14400;9;12;TRUE;FALSE;18;28;4;37;21;10;83;42;24;17;9;19;14400;3;15
"2820";2018-10-24;"IND";116;"SAS";96;"W";-1,5;"W";210,5;"O";"SASIND2018-10-24";"SASIND2018-10-24";5865;FALSE;TRUE;4;FALSE;1;18354;0;16;3;31;19;6;87;35;21;20;15;16;14400;3;13;TRUE;FALSE;5;34;5;35;32;17;87;46;8;7;5;22;14400;9;10
"2821";2018-01-21;"IND";94;"SAS";86;"W";-6;"W";200;"U";"SASIND2018-01-21";"SASIND2018-01-21";4655;FALSE;TRUE;48;FALSE;1;18418;0;24;10;36;34;9;82;35;12;7;10;14;14400;8;20;TRUE;FALSE;47;14;1;34;19;4;84;37;17;16;7;15;14400;14;10
"2822";2017-10-29;"SAS";94;"IND";97;"W";6,5;"W";208,5;"U";"INDSAS2017-10-29";"INDSAS2017-10-29";4431;TRUE;TRUE;6;FALSE;1;15013;0;21;3;38;22;10;77;36;20;15;6;20;14400;9;19;FALSE;FALSE;6;19;8;32;28;9;90;36;18;13;12;11;14400;12;15
"2823";2017-03-01;"IND";99;"SAS";100;"L";-9,5;"W";206,5;"U";"SASIND2017-03-01";"SASIND2017-03-01";3429;TRUE;TRUE;59;FALSE;1;18418;0;20;7;30;29;9;74;35;24;21;6;21;14400;8;18;FALSE;FALSE;61;22;1;28;23;7;81;37;25;18;13;26;14400;13;17
"2824";2017-02-13;"SAS";110;"IND";106;"L";5;"W";208;"O";"INDSAS2017-02-13";"INDSAS2017-02-13";3227;FALSE;TRUE;55;FALSE;1;15203;0;21;3;31;20;9;78;38;30;21;6;23;14400;8;11;TRUE;FALSE;55;18;4;37;15;7;87;40;27;23;12;22;14400;7;11
"2825";2016-03-07;"SAS";91;"IND";99;"W";6,5;"W";195;"U";"INDSAS2016-03-07";"INDSAS2016-03-07";1998;TRUE;TRUE;64;FALSE;1;16742;0;19;7;40;16;7;78;32;30;28;8;18;14400;5;9;FALSE;FALSE;63;15;6;34;28;4;96;34;22;19;18;19;14400;5;8
"2826";2015-12-21;"IND";92;"SAS";106;"L";-9;"L";199;"U";"SASIND2015-12-21";"SASIND2015-12-21";2189;TRUE;TRUE;29;FALSE;1;18418;0;27;7;38;20;6;89;46;9;8;7;14;14400;8;9;FALSE;FALSE;27;21;3;35;19;7;90;38;15;9;13;15;14400;5;14
"2827";2015-02-09;"SAS";95;"IND";93;"L";5;"W";190,5;"U";"INDSAS2015-02-09";"INDSAS2015-02-09";763;FALSE;TRUE;53;FALSE;1;16691;0;24;6;39;21;8;88;36;13;13;11;15;14400;4;12;TRUE;FALSE;52;18;7;34;25;6;89;37;17;15;8;13;14400;8;7
"2828";2014-11-26;"IND";100;"SAS";106;"L";-13;"W";187;"O";"SASIND2014-11-26";"SASIND2014-11-26";949;TRUE;TRUE;14;FALSE;1;18581;0;21;5;37;15;5;74;41;29;19;8;20;14400;8;15;FALSE;FALSE;15;23;1;29;21;10;87;40;18;10;7;23;14400;9;12
"2829";2019-01-23;"TOR";106;"IND";110;"W";-6,5;"L";217;"U";"INDTOR2019-01-23";"INDTOR2019-01-23";5682;TRUE;TRUE;47;FALSE;1;16879;0;27;7;36;26;9;92;40;25;21;12;23;14400;6;6;FALSE;FALSE;50;28;5;35;39;12;92;38;23;18;10;22;14400;2;9
"2830";2019-01-06;"IND";105;"TOR";121;"L";-1,5;"L";214;"O";"TORIND2019-01-06";"TORIND2019-01-06";5801;TRUE;TRUE;42;FALSE;1;19800;0;30;4;33;33;17;85;44;17;16;8;21;14400;9;15;FALSE;FALSE;39;24;4;32;17;4;94;43;20;15;12;19;14400;8;14
"2831";2018-12-19;"IND";96;"TOR";99;"L";-4,5;"W";210,5;"U";"TORIND2018-12-19";"TORIND2018-12-19";5797;TRUE;TRUE;33;FALSE;1;19800;0;20;9;32;30;7;93;38;21;16;11;19;14400;15;9;FALSE;FALSE;32;19;7;40;20;9;80;38;16;11;9;21;14400;6;20
"2832";2018-04-06;"IND";73;"TOR";92;"L";-7;"L";210;"U";"TORIND2018-04-06";"TORIND2018-04-06";4591;TRUE;TRUE;79;FALSE;1;19924;0;27;8;43;30;9;84;36;16;11;9;17;14400;9;19;FALSE;FALSE;80;16;8;32;21;7;87;26;20;14;12;21;14400;8;12
"2833";2018-03-15;"TOR";106;"IND";99;"L";4;"L";212,5;"U";"INDTOR2018-03-15";"INDTOR2018-03-15";4464;FALSE;TRUE;69;FALSE;1;17923;0;17;1;23;24;7;93;40;17;12;11;25;14400;12;8;TRUE;FALSE;68;20;8;39;32;12;79;35;28;24;18;19;14400;4;20
"2834";2017-12-01;"IND";115;"TOR";120;"L";-7;"W";217;"O";"TORIND2017-12-01";"TORIND2017-12-01";4560;TRUE;TRUE;21;FALSE;1;19800;0;29;8;35;32;10;97;48;21;14;12;18;14400;6;12;FALSE;FALSE;23;21;5;31;26;8;102;45;22;17;15;17;14400;7;10
"2835";2017-11-24;"TOR";104;"IND";107;"W";2;"W";216,5;"U";"INDTOR2017-11-24";"INDTOR2017-11-24";4436;TRUE;TRUE;19;FALSE;1;16523;0;19;3;31;26;11;83;38;27;20;10;18;14400;10;16;FALSE;FALSE;18;17;4;35;30;9;81;40;20;15;7;20;14400;14;18
"2836";2017-04-04;"TOR";90;"IND";108;"W";-3;"W";202,5;"U";"INDTOR2017-04-04";"INDTOR2017-04-04";3237;TRUE;TRUE;78;FALSE;1;16524;0;16;4;33;25;12;89;39;18;18;10;17;14400;7;11;FALSE;FALSE;78;11;5;34;23;5;76;34;19;17;6;19;14400;7;13
"2837";2017-03-31;"IND";100;"TOR";111;"L";-5,5;"L";204,5;"O";"TORIND2017-03-31";"TORIND2017-03-31";3360;TRUE;TRUE;76;FALSE;1;19800;0;23;5;37;27;14;82;37;35;23;16;23;14400;7;14;FALSE;FALSE;76;19;4;30;26;11;87;36;21;17;12;21;14400;7;13
"2838";2017-03-19;"IND";91;"TOR";116;"L";-2,5;"L";197;"O";"TORIND2017-03-19";"TORIND2017-03-19";3356;TRUE;TRUE;70;FALSE;1;19800;0;25;7;37;27;12;91;45;16;14;14;20;14400;7;16;FALSE;FALSE;69;22;2;24;23;6;80;33;26;19;9;23;14400;7;13
"2839";2016-04-08;"IND";98;"TOR";111;"L";5,5;"L";194;"O";"TORIND2016-04-08";"TORIND2016-04-08";2131;TRUE;TRUE;79;FALSE;1;19800;0;21;5;31;22;10;68;37;38;27;5;19;14400;4;16;FALSE;FALSE;79;22;7;24;27;8;83;37;20;16;9;28;14400;7;9
"2840";2016-03-17;"TOR";101;"IND";94;"L";-1,5;"L";203;"U";"INDTOR2016-03-17";"INDTOR2016-03-17";2000;FALSE;TRUE;68;FALSE;1;15104;0;21;7;39;28;8;91;35;23;16;9;32;15900;9;14;TRUE;FALSE;67;11;5;42;22;7;88;32;38;30;15;21;15900;5;14
"2841";2015-12-14;"TOR";90;"IND";106;"W";-4,5;"W";200,5;"U";"INDTOR2015-12-14";"INDTOR2015-12-14";1979;TRUE;TRUE;23;FALSE;1;16598;0;14;3;34;22;10;86;41;16;14;10;21;14400;8;14;FALSE;FALSE;26;10;6;30;28;10;79;29;26;22;15;21;14400;9;18
"2842";2015-10-28;"IND";99;"TOR";106;"L";-5,5;"L";199,5;"O";"TORIND2015-10-28";"TORIND2015-10-28";2092;TRUE;TRUE;1;FALSE;1;19800;0;19;2;41;18;7;80;36;39;27;9;24;14400;8;20;FALSE;FALSE;1;23;3;32;23;9;86;32;31;26;8;30;14400;14;13
"2843";2015-03-16;"TOR";117;"IND";98;"L";-5;"L";198;"O";"INDTOR2015-03-16";"INDTOR2015-03-16";772;FALSE;TRUE;66;FALSE;1;17060;0;21;4;32;19;2;88;38;25;20;4;22;14400;7;4;TRUE;FALSE;67;19;4;44;23;12;82;39;33;27;7;24;14400;3;11
"2844";2015-01-27;"TOR";104;"IND";91;"L";3;"L";194,5;"O";"INDTOR2015-01-27";"INDTOR2015-01-27";758;FALSE;TRUE;47;FALSE;1;16204;0;22;3;32;18;7;82;34;23;16;11;22;14400;4;14;TRUE;FALSE;45;21;6;34;26;9;73;34;34;27;8;27;14400;9;10
"2845";2014-12-12;"IND";94;"TOR";106;"L";-9;"L";196;"O";"TORIND2014-12-12";"TORIND2014-12-12";875;TRUE;TRUE;23;FALSE;1;19800;0;21;3;36;26;10;91;38;22;20;16;23;14400;2;10;FALSE;FALSE;23;24;7;33;22;8;80;33;23;20;6;22;14400;4;12
"2846";2018-11-26;"IND";121;"UTA";88;"W";-4,5;"W";206,5;"O";"UTAIND2018-11-26";"UTAIND2018-11-26";5338;FALSE;TRUE;21;FALSE;1;18306;0;25;4;28;31;8;81;34;17;12;10;17;14400;10;17;TRUE;FALSE;20;33;4;35;18;9;84;49;17;14;4;17;14400;13;16
"2847";2018-11-19;"UTA";94;"IND";121;"W";4;"W";206;"O";"INDUTA2018-11-19";"INDUTA2018-11-19";5667;TRUE;TRUE;17;FALSE;1;17000;0;35;3;33;25;12;93;49;17;11;11;17;14400;13;9;FALSE;FALSE;17;26;10;33;25;11;74;36;16;11;3;18;14400;6;18
"2848";2018-03-07;"UTA";104;"IND";84;"L";1,5;"L";201;"U";"INDUTA2018-03-07";"INDUTA2018-03-07";4462;FALSE;TRUE;65;FALSE;1;16432;0;12;3;31;23;3;88;34;17;13;14;17;14400;9;12;TRUE;FALSE;65;30;5;35;31;11;80;41;16;11;7;18;14400;9;12
"2849";2018-01-15;"IND";109;"UTA";94;"W";-5;"W";207;"U";"UTAIND2018-01-15";"UTAIND2018-01-15";4121;FALSE;TRUE;43;FALSE;1;18306;0;11;7;29;33;9;81;36;17;13;9;12;14400;11;13;TRUE;FALSE;44;26;2;35;26;14;77;41;15;13;8;18;14400;7;14
"2850";2017-03-20;"UTA";100;"IND";107;"W";2;"W";194;"O";"INDUTA2017-03-20";"INDUTA2017-03-20";3233;TRUE;TRUE;70;FALSE;1;15458;0;21;9;33;20;10;87;38;23;21;10;19;14400;9;7;FALSE;FALSE;71;20;11;36;25;6;88;40;20;14;13;17;14400;5;10
"2851";2017-01-21;"IND";100;"UTA";109;"L";-6,5;"L";200,5;"O";"UTAIND2017-01-21";"UTAIND2017-01-21";2893;TRUE;TRUE;45;FALSE;1;19911;0;24;3;32;24;6;84;39;32;25;10;15;14400;11;14;FALSE;FALSE;43;17;3;32;20;10;77;39;17;12;4;23;14400;10;16
"2852";2015-12-05;"IND";119;"UTA";122;"L";2;"L";196,5;"O";"UTAIND2015-12-05";"UTAIND2015-12-05";1648;TRUE;TRUE;18;FALSE;1;19500;0;21;3;35;23;8;92;43;37;28;19;30;15900;7;15;FALSE;FALSE;19;17;2;32;29;12;93;40;34;27;12;34;15900;10;15
"2853";2015-10-31;"UTA";97;"IND";76;"L";-3,5;"L";193,5;"U";"INDUTA2015-10-31";"INDUTA2015-10-31";1970;FALSE;TRUE;3;FALSE;1;14412;0;10;7;27;17;4;70;28;21;16;7;19;14400;8;24;TRUE;FALSE;3;15;4;32;15;6;88;39;18;13;15;24;14400;13;17
"2854";2015-01-05;"IND";105;"UTA";101;"W";-1,5;"W";185,5;"O";"UTAIND2015-01-05";"UTAIND2015-01-05";427;FALSE;TRUE;35;FALSE;1;17378;0;16;6;27;23;4;81;35;34;27;14;24;14400;6;10;TRUE;FALSE;36;20;3;27;13;7;74;35;30;28;8;24;14400;8;10
"2855";2014-11-10;"UTA";86;"IND";97;"W";-2,5;"W";187;"U";"INDUTA2014-11-10";"INDUTA2014-11-10";743;TRUE;TRUE;8;FALSE;1;12513;0;16;3;31;15;6;90;39;15;13;13;19;14400;3;7;FALSE;FALSE;8;18;6;32;21;6;74;32;21;16;5;18;14400;5;11
"2856";2019-02-23;"IND";119;"WAS";112;"W";-1;"W";227;"O";"WASIND2019-02-23";"WASIND2019-02-23";6138;FALSE;TRUE;60;FALSE;1;19648;0;27;5;24;35;13;79;42;21;15;8;23;14400;15;22;TRUE;FALSE;60;29;NA;29;25;11;83;47;22;14;12;21;14400;13;23
"2857";2019-01-30;"IND";89;"WAS";107;"L";-1;"L";218;"U";"WASIND2019-01-30";"WASIND2019-01-30";6134;TRUE;TRUE;51;FALSE;1;15354;0;27;4;33;28;12;78;41;21;13;8;24;14400;8;14;FALSE;FALSE;50;27;3;29;31;9;84;33;18;14;10;21;14400;6;15
"2858";2018-12-23;"WAS";89;"IND";105;"W";-11;"W";219;"U";"INDWAS2018-12-23";"INDWAS2018-12-23";5675;TRUE;TRUE;34;FALSE;1;17923;0;24;6;41;30;9;97;43;12;10;16;25;14400;12;17;FALSE;FALSE;34;21;1;31;35;9;76;28;26;24;6;18;14400;8;22
"2859";2018-12-10;"WAS";101;"IND";109;"W";-6;"W";216,5;"U";"INDWAS2018-12-10";"INDWAS2018-12-10";5671;TRUE;TRUE;27;FALSE;1;14645;0;29;7;43;20;10;76;41;22;17;7;25;14400;7;23;FALSE;FALSE;27;22;3;28;30;10;88;37;24;17;6;22;14400;13;12
"2860";2018-03-17;"IND";102;"WAS";109;"L";-4,5;"L";210,5;"O";"WASIND2018-03-17";"WASIND2018-03-17";4914;TRUE;TRUE;70;FALSE;1;18249;0;29;2;32;20;10;74;40;23;19;6;17;14400;9;14;FALSE;FALSE;70;24;4;28;24;12;86;39;15;12;10;18;14400;6;15
"2861";2018-03-04;"IND";98;"WAS";95;"W";-4;"W";211,5;"U";"WASIND2018-03-04";"WASIND2018-03-04";4911;FALSE;TRUE;64;FALSE;1;16646;0;21;2;32;27;10;83;35;19;15;10;21;14400;9;14;TRUE;FALSE;63;11;NA;32;25;8;77;34;24;22;11;18;14400;10;16
"2862";2018-02-05;"WAS";111;"IND";102;"L";3,5;"L";211;"O";"INDWAS2018-02-05";"INDWAS2018-02-05";4458;FALSE;TRUE;55;FALSE;1;13169;0;19;2;27;29;12;80;37;25;16;8;18;14400;6;16;TRUE;FALSE;53;29;1;36;25;7;82;45;17;14;7;23;14400;8;14
"2863";2017-02-16;"WAS";111;"IND";98;"L";3;"L";215,5;"U";"INDWAS2017-02-16";"INDWAS2017-02-16";3228;FALSE;TRUE;57;FALSE;1;17233;0;21;1;30;18;4;80;40;18;14;5;12;14400;7;11;TRUE;FALSE;55;23;3;31;29;15;83;43;15;10;8;19;14400;5;10
"2864";2017-02-10;"IND";107;"WAS";112;"L";-5,5;"W";215;"O";"WASIND2017-02-10";"WASIND2017-02-10";3679;TRUE;TRUE;53;FALSE;1;19503;0;29;4;32;29;10;88;41;30;20;14;13;14400;8;11;FALSE;FALSE;53;29;5;32;21;4;92;45;15;13;10;22;14400;3;11
"2865";2016-12-28;"IND";105;"WAS";111;"L";-4;"L";214,5;"O";"WASIND2016-12-28";"WASIND2016-12-28";3667;TRUE;TRUE;31;FALSE;1;16172;0;21;1;39;22;8;78;38;37;27;15;27;14400;8;18;FALSE;FALSE;33;24;4;29;28;11;79;35;29;24;5;29;14400;10;13
"2866";2016-12-19;"WAS";105;"IND";107;"W";-5;"L";211,5;"O";"INDWAS2016-12-19";"INDWAS2016-12-19";3213;TRUE;TRUE;29;FALSE;1;17686;0;18;5;32;21;7;87;41;21;18;9;20;14400;6;15;FALSE;FALSE;27;19;6;35;33;8;88;38;26;21;14;22;14400;5;15
"2867";2016-03-05;"IND";100;"WAS";99;"W";-2,5;"W";207;"U";"WASIND2016-03-05";"WASIND2016-03-05";2452;FALSE;TRUE;62;FALSE;1;20356;0;25;4;32;15;6;89;39;24;15;14;21;14400;7;16;TRUE;FALSE;63;14;4;32;21;7;83;37;20;19;10;28;14400;8;12
"2868";2016-01-15;"WAS";118;"IND";104;"L";-7;"L";208,5;"O";"INDWAS2016-01-15";"INDWAS2016-01-15";1987;FALSE;TRUE;40;FALSE;1;18165;0;19;3;29;17;3;80;38;32;25;6;12;14400;9;13;TRUE;FALSE;38;26;2;37;25;11;98;51;10;5;17;29;14400;8;15
"2869";2015-11-24;"IND";123;"WAS";106;"W";-3;"W";207,5;"O";"WASIND2015-11-24";"WASIND2015-11-24";2425;FALSE;TRUE;11;FALSE;1;15890;0;27;1;30;33;13;83;38;24;17;10;18;14400;9;21;TRUE;FALSE;14;25;NA;34;26;19;80;44;23;16;7;18;14400;11;20
"2870";2015-04-14;"WAS";95;"IND";99;"W";-7,5;"L";193;"O";"INDWAS2015-04-14";"INDWAS2015-04-14";779;TRUE;TRUE;81;FALSE;1;18165;0;22;9;42;30;9;105;40;17;10;14;17;17400;5;13;FALSE;FALSE;81;22;2;46;24;7;104;37;17;14;13;22;17400;8;11
"2871";2015-03-25;"IND";103;"WAS";101;"W";-3;"W";188,5;"O";"WASIND2015-03-25";"WASIND2015-03-25";1225;FALSE;TRUE;72;FALSE;1;18514;0;13;4;40;14;5;75;33;38;30;6;23;14400;6;10;TRUE;FALSE;71;21;2;34;26;9;85;38;28;18;9;23;14400;7;10
"2872";2014-11-08;"WAS";97;"IND";90;"L";3;"L";182,5;"O";"INDWAS2014-11-08";"INDWAS2014-11-08";742;FALSE;TRUE;7;FALSE;1;17302;0;11;3;30;24;8;77;33;25;16;8;24;14400;5;18;TRUE;FALSE;7;23;4;36;11;2;81;39;23;17;13;25;14400;8;14
"2873";2014-11-05;"IND";94;"WAS";96;"L";-9,5;"W";187,5;"O";"WASIND2014-11-05";"WASIND2014-11-05";1191;TRUE;TRUE;5;FALSE;1;15268;0;24;7;36;17;7;91;34;23;21;7;22;15900;7;12;FALSE;FALSE;5;22;9;43;27;8;90;35;20;16;14;27;15900;3;18
"2874";2019-01-28;"ATL";123;"LAC";118;"L";-6;"L";234;"O";"LACATL2019-01-28";"LACATL2019-01-28";5151;FALSE;TRUE;51;FALSE;1;17382;0;27;4;25;27;10;85;41;28;26;13;26;14400;10;16;TRUE;FALSE;49;28;6;29;34;10;87;44;29;25;15;25;14400;7;17
"2875";2018-11-19;"LAC";127;"ATL";119;"W";6,5;"W";232,5;"O";"ATLLAC2018-11-19";"ATLLAC2018-11-19";5214;FALSE;TRUE;17;FALSE;1;14323;0;29;6;35;38;12;101;45;19;17;16;38;14400;6;14;TRUE;FALSE;16;24;8;37;33;10;93;40;47;37;15;22;14400;9;15
"2876";2018-01-08;"ATL";107;"LAC";108;"W";-4,5;"L";214;"O";"LACATL2018-01-08";"LACATL2018-01-08";3915;TRUE;TRUE;39;FALSE;1;14624;0;16;9;33;18;9;85;38;34;23;14;25;14400;10;16;FALSE;FALSE;40;20;8;37;37;10;96;38;29;21;19;26;14400;9;14
"2877";2017-11-22;"LAC";116;"ATL";103;"W";3;"W";209;"O";"ATLLAC2017-11-22";"ATLLAC2017-11-22";3984;FALSE;TRUE;18;FALSE;1;12675;0;26;2;27;29;10;83;40;15;13;9;20;14400;10;15;TRUE;FALSE;17;30;4;27;30;15;76;44;19;13;6;15;14400;7;15
"2878";2017-02-15;"ATL";84;"LAC";99;"W";-3,5;"W";213,5;"U";"LACATL2017-02-15";"LACATL2017-02-15";2691;TRUE;TRUE;56;FALSE;1;19060;0;24;3;35;37;14;79;37;12;11;5;17;14400;18;16;FALSE;FALSE;56;20;1;35;26;7;79;32;19;13;10;13;14400;5;20
"2879";2017-01-23;"LAC";115;"ATL";105;"W";-7,5;"W";206,5;"O";"ATLLAC2017-01-23";"ATLLAC2017-01-23";2769;FALSE;TRUE;45;FALSE;1;12853;0;28;2;32;29;9;88;37;26;22;8;17;14400;8;8;TRUE;FALSE;46;23;8;36;24;14;84;42;22;17;10;19;14400;4;11
"2880";2016-03-05;"ATL";107;"LAC";97;"L";-5,5;"L";201;"O";"LACATL2016-03-05";"LACATL2016-03-05";1467;FALSE;TRUE;61;FALSE;1;19236;0;22;10;35;32;12;79;34;28;17;6;20;14400;10;18;TRUE;FALSE;63;26;3;43;27;10;89;40;20;17;10;26;14400;9;18
"2881";2016-01-27;"LAC";85;"ATL";83;"W";-5,5;"W";206;"U";"ATLLAC2016-01-27";"ATLLAC2016-01-27";1540;FALSE;TRUE;47;FALSE;1;17664;0;21;3;41;23;10;79;33;14;7;8;17;14400;6;22;TRUE;FALSE;46;18;5;37;27;5;85;33;21;14;9;14;14400;16;11
"2882";2015-01-05;"ATL";107;"LAC";98;"L";-5,5;"L";210,5;"U";"LACATL2015-01-05";"LACATL2015-01-05";225;FALSE;TRUE;35;FALSE;1;19060;0;23;5;37;25;7;74;33;33;25;8;25;14400;5;21;TRUE;FALSE;34;25;2;34;27;13;81;36;33;22;7;23;14400;13;12
